BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
1976/05/01,CG,RETIRED,POINT (-114.016880013554 51.0706067716571),4,3,9,141
1976/05/01,CG,ACTIVE,POINT (-114.006222101272 51.060720310989),4,3,12,140
1976/05/01,CG,RETIRED,POINT (-114.066914753024 51.1080510089049),2,4,2,192
1976/05/01,CG,ACTIVE,POINT (-113.950216042374 51.0510179693107),3,11,12,30
1976/05/01,CG,RETIRED,POINT (-114.064107792797 50.961612369894),3,5,6,89
1976/05/01,CG,RETIRED,POINT (-114.172453835596 51.0824317503927),2,9,13,149
1976/05/01,CG,RETIRED,POINT (-114.064586596736 51.1097594775367),2,4,2,192
1976/05/01,CG,RETIRED,POINT (-114.05719278947 51.0840728105561),4,4,2,239
1976/05/01,CG,RETIRED,POINT (-114.092359196144 50.9801362562515),1,5,8,59
1976/05/01,CG,RETIRED,POINT (-114.057094829993 51.0840727415696),4,4,2,239
1976/05/01,D,RETIRED,POINT (-114.016978033086 51.0706070819905),4,3,9,141
1976/05/01,G,RETIRED,POINT (-114.071691556148 51.1185099767384),2,4,2,261
1976/05/01,CE,RETIRED,POINT (-114.076142513807 50.9764104760444),1,5,8,195
1976/05/01,CG,RETIRED,POINT (-114.054277170368 50.9801185571542),3,11,10,284
1976/05/01,CE,RETIRED,POINT (-114.092486267088 50.9713294356928),1,5,8,195
1976/05/01,CG,RETIRED,POINT (-114.070774430379 51.0947558833164),2,4,2,259
1976/05/01,CE,RETIRED,POINT (-114.08365773139 50.9699534737471),1,5,8,195
1976/05/01,G,RETIRED,POINT (-114.051077316187 50.9665089874244),3,5,10,174
1976/05/01,BC,RETIRED,POINT (-114.038673265464 51.0590839472325),4,11,10,171
1976/05/01,AC,RETIRED,POINT (-114.158118491189 51.0777055845103),2,7,13,24
1976/05/01,AC,RETIRED,POINT (-114.158029099369 51.0776386404988),2,7,13,24
1976/05/01,AC,RETIRED,POINT (-114.125256249502 50.9928917606085),1,5,8,129
1976/05/01,CG,RETIRED,POINT (-114.1171721027 51.0943829261347),2,4,7,125
1976/05/01,CG,RETIRED,POINT (-114.092855677362 50.9833148968565),1,5,8,59
1976/05/01,CG,RETIRED,POINT (-114.061693081957 51.0994997497547),4,4,2,192
1976/05/01,CG,RETIRED,POINT (-114.124739416047 51.0868679819332),2,4,7,50
1976/05/01,CG,RETIRED,POINT (-114.048648945494 50.9672913349496),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.049789128487 50.9672919189251),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.092359172705 50.9802299609196),1,5,8,59
1976/05/01,CG,RETIRED,POINT (-114.049869014646 50.9672919594631),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.056885116444 51.0840725947808),4,4,2,239
1976/05/01,CG,RETIRED,POINT (-113.960869033273 51.0489890631447),3,11,12,194
1976/05/01,CG,RETIRED,POINT (-114.14787568102 51.0837793313695),2,9,13,269
1976/05/01,CG,RETIRED,POINT (-114.057375769754 50.9686302633758),3,5,10,174
1976/05/01,E,RETIRED,POINT (-114.092994716639 50.979205429),1,5,8,195
1976/05/01,AC,RETIRED,POINT (-114.055987172428 50.9670626735183),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.054962561167 50.9834148788655),3,11,10,284
1976/05/01,CG,RETIRED,POINT (-114.12242696551 51.0927106483405),2,4,7,50
1976/05/01,CG,RETIRED,POINT (-114.132306741888 51.0963207389681),2,4,7,50
1976/05/01,CG,RETIRED,POINT (-113.95057740302 51.0481285369754),3,11,12,30
1976/05/01,G,RETIRED,POINT (-113.974330458831 51.0405503016317),3,11,12,85
1976/05/01,CG,RETIRED,POINT (-113.990302583164 51.0415466983751),3,11,12,121
1976/05/01,G,ACTIVE,POINT (-114.042961632315 51.0571528933157),4,11,10,137
1976/05/01,A,RETIRED,POINT (-114.172448906196 51.0832759625773),2,9,13,149
1976/05/01,CG,ACTIVE,POINT (-114.042833320247 50.9658659622228),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.112066191744 50.9666643521046),1,5,8,66
1976/05/01,CG,RETIRED,POINT (-114.053381307026 50.961697982841),3,5,6,89
1976/05/01,CG,RETIRED,POINT (-114.122624087018 51.0925303059993),2,4,7,50
1976/05/01,CG,RETIRED,POINT (-113.97870226177 51.0256333738901),3,11,10,196
1976/05/01,BC,RETIRED,POINT (-114.120753476452 51.0319971029913),1,2,14,181
1976/05/01,BC,RETIRED,POINT (-114.008523707853 50.9888923703583),3,11,10,28
1976/05/01,G,RETIRED,POINT (-113.958429588874 51.0419597299751),3,11,12,85
1976/05/01,CG,RETIRED,POINT (-114.059885872256 50.9682239576171),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.05735098258 50.9686302539725),3,5,10,174
1976/05/01,G,RETIRED,POINT (-114.172765476438 51.0824331781194),2,9,13,149
1976/05/01,ACG,RETIRED,POINT (-114.061153272632 51.0663792909235),4,7,7,266
1976/05/01,CG,RETIRED,POINT (-114.137394085296 51.0946362531665),2,4,7,50
1976/05/01,CG,RETIRED,POINT (-114.076301222667 50.9764376305852),1,5,8,195
1976/05/01,A,RETIRED,POINT (-114.172741563618 51.0833123855357),2,9,13,149
1976/05/01,CG,RETIRED,POINT (-114.201806721154 51.0859059004714),2,9,13,149
1976/05/01,CG,RETIRED,POINT (-114.122354324528 51.0921721185754),2,4,7,50
1976/05/01,CG,RETIRED,POINT (-114.055920953449 50.9686297300912),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.047667744228 50.964751627044),3,5,10,174
1976/05/01,CG,RETIRED,POINT (-114.053899863838 50.9836927596517),3,11,10,284
1976/04/01,CG,RETIRED,POINT (-114.06641263487 50.9613589183032),3,5,6,89
1976/04/01,AG,RETIRED,POINT (-114.011831775278 51.0638801037226),4,3,12,140
1976/04/01,CG,RETIRED,POINT (-113.996580782623 51.0396130044087),3,11,12,121
1976/04/01,G,RETIRED,POINT (-114.087427996744 50.9818612937887),1,5,8,59
1976/04/01,CDG,RETIRED,POINT (-113.97205066929 51.0300457428571),3,11,10,196
1976/04/01,A,RETIRED,POINT (-113.985966527233 51.0251297929957),3,11,10,196
1976/04/01,CG,RETIRED,POINT (-114.008230595168 51.0554438324432),4,3,12,140
1976/04/01,CG,RETIRED,POINT (-114.138608866088 51.0942849858131),2,4,7,50
1976/04/01,AC,RETIRED,POINT (-114.123646104081 50.999483259998),1,5,8,129
1976/04/01,CE,ACTIVE,POINT (-114.025095317722 51.0153599965108),3,11,10,98
1976/04/01,AC,RETIRED,POINT (-114.056941888935 50.9735115109205),3,5,10,174
1976/04/01,CG,RETIRED,POINT (-114.059895846608 50.9955406660455),3,11,10,160
1976/04/01,CG,RETIRED,POINT (-114.085928009356 51.0897291667799),2,4,7,37
1976/04/01,AC,RETIRED,POINT (-114.06056567325 51.0463015450008),3,7,7,262
1976/04/01,G,RETIRED,POINT (-113.952743288847 51.0463596533956),3,11,12,30
1976/04/01,G,RETIRED,POINT (-113.961954153923 51.0477583734581),3,11,12,194
1976/04/01,G,ACTIVE,POINT (-114.076891966582 51.1233089219527),2,4,2,261
1976/04/01,D,RETIRED,POINT (-114.059911921631 51.1148729587658),4,4,2,261
1976/04/01,CD,RETIRED,POINT (-114.127907558275 50.9662118398529),1,5,8,217
1976/04/01,E,RETIRED,POINT (-113.975772054666 51.0306734274496),3,11,12,85
1976/04/01,CG,RETIRED,POINT (-113.978706829383 51.0342757629852),3,11,12,85
1976/04/01,CG,RETIRED,POINT (-113.959909377884 51.0408420421104),3,11,12,85
1976/04/01,CG,RETIRED,POINT (-114.115607637486 50.9711523532941),1,5,8,66
1976/04/01,CG,RETIRED,POINT (-114.111479535892 50.9664457937749),1,5,8,66
1976/04/01,G,ACTIVE,POINT (-114.143254587642 51.0820839246574),2,9,13,269
1976/04/01,D,ACTIVE,POINT (-114.079812778709 51.1113443241521),2,4,2,261
1976/04/01,AC,RETIRED,POINT (-114.148530923247 51.0837796649289),2,9,13,269
1976/04/01,CG,RETIRED,POINT (-114.066058623831 50.9688002866198),3,5,10,174
1976/04/01,CG,RETIRED,POINT (-114.046351877205 50.9729753154004),3,5,10,174
1976/04/01,BC,ACTIVE,POINT (-114.154281735705 51.0429528622034),1,14,14,234
1976/04/01,CG,RETIRED,POINT (-114.063236445131 50.9642412257437),3,5,6,89
1976/04/01,A,RETIRED,POINT (-114.171940736737 51.083212715283),2,9,13,149
1976/04/01,AC,RETIRED,POINT (-113.993620669878 51.0428828626227),3,11,12,121
1976/04/01,CG,RETIRED,POINT (-114.049707909847 50.9695676913472),3,5,10,174
1976/04/01,E,RETIRED,POINT (-114.089959908314 50.9717753452853),1,5,8,195
1976/04/01,A,RETIRED,POINT (-114.059526611984 50.959977829171),3,5,6,89
1976/04/01,A,RETIRED,POINT (-114.085038016461 50.9730922481421),1,5,8,195
1976/04/01,CG,ACTIVE,POINT (-114.040371186936 50.9650016715423),3,5,6,93
1976/04/01,A,RETIRED,POINT (-114.158409143722 51.0779232467376),2,7,13,24
1976/04/01,A,ACTIVE,POINT (-114.084070874251 50.9681117443656),1,5,8,195
1976/04/01,A,ACTIVE,POINT (-114.118500743647 51.051136631318),2,7,7,280
1976/04/01,CG,RETIRED,POINT (-114.052181388185 50.9696376486075),3,5,10,174
1976/04/01,CG,RETIRED,POINT (-114.05166995582 51.0832015199006),4,4,10,88
1976/04/01,CG,ACTIVE,POINT (-114.045122057032 50.9653497687256),3,5,10,174
1976/04/01,CG,RETIRED,POINT (-114.035749326781 50.9423350871611),3,13,6,267
1976/04/01,CG,RETIRED,POINT (-114.04684989394 50.9672903910522),3,5,10,174
1976/04/01,CE,ACTIVE,POINT (-114.025094751662 51.0182006518246),3,11,10,98
1976/04/01,D,RETIRED,POINT (-114.059478657269 51.1058951098649),4,4,2,192
1976/04/01,CG,RETIRED,POINT (-114.046555466895 50.9729752164601),3,5,10,174
1976/04/01,D,ACTIVE,POINT (-114.088021874392 51.0201524520515),1,5,8,70
1976/04/01,CG,RETIRED,POINT (-113.987270866413 51.0260322780952),3,11,10,196
1976/04/01,AC,RETIRED,POINT (-113.972374335964 51.0440541477205),3,11,12,85
1976/04/01,B,RETIRED,POINT (-114.156304642545 51.0339544231211),1,14,1,41
1976/04/01,CG,RETIRED,POINT (-114.083146076475 51.0183744690491),1,5,8,70
1976/04/01,AC,ACTIVE,POINT (-114.155111040063 51.0430750489848),1,14,14,234
1976/04/01,CG,RETIRED,POINT (-114.123904243963 51.095407885546),2,4,7,125
1976/04/01,CD,RETIRED,POINT (-114.083281398005 50.94483169799),1,6,5,283
1976/04/01,D,ACTIVE,POINT (-114.126522792044 50.9666841486694),1,5,8,217
1976/04/01,CG,RETIRED,POINT (-113.968512909626 51.0533641472141),4,3,12,77
1976/04/01,BC,ACTIVE,POINT (-114.155999381932 51.0431378898165),1,14,14,234
1976/04/01,CG,RETIRED,POINT (-113.996859558586 51.039612661632),3,11,12,121
1976/04/01,G,RETIRED,POINT (-114.136258925334 50.9952828534301),1,5,8,129
1976/04/01,B,ACTIVE,POINT (-114.157390310996 51.0524833891394),1,2,14,170
1976/04/01,CG,RETIRED,POINT (-114.123656314441 51.0939171076865),2,4,7,50
1976/04/01,B,ACTIVE,POINT (-114.156077694994 51.0373059179568),1,14,1,41
1976/04/01,CG,ACTIVE,POINT (-114.089887342135 50.9837576679892),1,5,8,59
1976/04/01,CG,RETIRED,POINT (-114.136675132352 50.9960330374553),1,5,8,129
1976/04/01,CG,RETIRED,POINT (-114.011543069583 51.0591986841905),4,3,12,140
1976/04/01,CG,RETIRED,POINT (-113.96848682818 51.0533635810248),4,3,12,77
1976/04/01,CG,RETIRED,POINT (-114.086511090872 50.982596948175),1,5,8,59
1976/04/01,AC,RETIRED,POINT (-114.15957793063 51.0431428844438),1,14,14,234
1976/04/01,CG,RETIRED,POINT (-114.123646093287 50.9994245233047),1,5,8,129
1976/04/01,E,ACTIVE,POINT (-114.094778967169 51.0869114626026),2,4,7,214
1976/04/01,CG,ACTIVE,POINT (-114.077382572985 50.9719000417307),1,5,8,195
1976/04/01,BC,RETIRED,POINT (-114.048285455794 51.052830811855),4,11,10,137
1976/04/01,CG,RETIRED,POINT (-113.972267142302 51.027724522103),3,11,10,196
1976/04/01,AC,RETIRED,POINT (-114.124868246043 51.0944423369371),2,4,7,50
1976/04/01,CG,RETIRED,POINT (-114.080651294417 50.9698588537784),1,5,8,195
1976/04/01,A,RETIRED,POINT (-114.075379273661 51.0922993227755),2,4,7,37
1976/04/01,G,RETIRED,POINT (-113.958430214425 51.0426549668132),3,11,12,85
1976/04/01,CG,RETIRED,POINT (-114.046381639085 50.9706025351857),3,5,10,174
1976/04/01,AC,RETIRED,POINT (-114.028913141198 51.0201233102365),3,11,10,98
1976/04/01,CG,RETIRED,POINT (-114.134906438635 51.0939404958501),2,4,7,50
1976/04/01,AC,RETIRED,POINT (-114.155331646874 51.0952686430877),2,9,13,269
1976/04/01,E,ACTIVE,POINT (-114.094496537725 50.9752090112641),1,5,8,195
1976/04/01,A,RETIRED,POINT (-114.063564672041 50.9702558065473),3,5,10,174
1976/04/01,CG,RETIRED,POINT (-114.063617394195 51.0787046889982),2,7,10,69
1976/04/01,A,RETIRED,POINT (-114.059441203932 50.9607598722177),3,5,6,89
1976/04/01,CG,ACTIVE,POINT (-114.094680546284 50.9542739305089),1,5,8,7
1976/04/01,CG,RETIRED,POINT (-114.036772477366 50.9431683211965),3,13,6,267
1976/04/01,G,RETIRED,POINT (-113.988981751993 51.0251259584174),3,11,10,196
1976/04/01,BC,ACTIVE,POINT (-114.155773236297 51.0431375702487),1,14,14,234
1976/04/01,CG,RETIRED,POINT (-113.996973685221 51.039612521706),3,11,12,121
1976/04/01,CG,ACTIVE,POINT (-114.077368780497 50.9719421350391),1,5,8,195
1976/04/01,ACEG,RETIRED,POINT (-113.975769858684 51.0332171270466),3,11,12,85
1976/04/01,CG,RETIRED,POINT (-114.149276801389 51.0899989600404),2,9,13,269
1976/04/01,CG,RETIRED,POINT (-114.040717390896 51.0579845052759),4,11,10,137
1976/04/01,CG,RETIRED,POINT (-114.079693585405 50.9545816523946),1,5,8,7
1976/04/01,E,ACTIVE,POINT (-114.051598045488 51.0597536541655),4,11,10,171
1976/04/01,G,RETIRED,POINT (-114.085507846156 50.9818090034504),1,5,8,59
1976/04/01,G,RETIRED,POINT (-114.088806075499 50.9805865333724),1,5,8,59
1976/03/31,A,RETIRED,POINT (-114.100805352934 51.0501717424987),2,7,7,40
1976/03/15,E,ACTIVE,POINT (-114.100496763567 51.0232351245062),1,2,14,207
1976/03/01,E,ACTIVE,POINT (-114.045275389258 51.0329339800803),3,11,10,132
1976/03/01,E,ACTIVE,POINT (-114.014796773797 51.0514109332164),3,3,12,167
1976/03/01,CG,RETIRED,POINT (-114.078242638589 50.9556540015424),1,5,8,7
1976/03/01,A,RETIRED,POINT (-114.126595758064 51.0336186847751),1,2,14,182
1976/03/01,CG,RETIRED,POINT (-113.959908798501 51.0385624646703),3,11,12,85
1976/03/01,C,RETIRED,POINT (-113.97289822113 51.0389335455532),3,11,12,85
1976/03/01,A,RETIRED,POINT (-114.093954372473 50.9749415521438),1,5,8,195
1976/03/01,C,RETIRED,POINT (-114.017226206534 51.0653836073285),4,3,12,140
1976/03/01,CE,RETIRED,POINT (-113.959908850283 51.0387701286477),3,11,12,85
1976/03/01,E,ACTIVE,POINT (-114.08294831071 51.03380177252),1,2,14,271
1976/03/01,AC,ACTIVE,POINT (-114.089547756109 51.070497703409),2,7,7,63
1976/03/01,D,ACTIVE,POINT (-114.061493769234 51.1118085641112),4,4,2,261
1976/03/01,CG,RETIRED,POINT (-114.151022813739 51.0903133240473),2,9,13,269
1976/03/01,AC,RETIRED,POINT (-114.157672047052 51.0705561708664),2,7,13,24
1976/03/01,A,RETIRED,POINT (-114.057442796262 50.9735118167579),3,5,10,174
1976/03/01,AC,RETIRED,POINT (-114.145215995308 51.1077921380175),2,4,7,38
1976/03/01,D,RETIRED,POINT (-113.963906928341 51.0586952904544),4,3,12,77
1976/03/01,A,ACTIVE,POINT (-114.13858970902 51.0149612845691),1,2,8,183
1976/03/01,CE,RETIRED,POINT (-113.959908838051 51.038718212879),3,11,12,85
1976/03/01,AC,ACTIVE,POINT (-114.150347308909 51.0208254555548),1,14,1,298
1976/03/01,CG,RETIRED,POINT (-114.046543151199 50.9713861123768),3,5,10,174
1976/03/01,ACG,RETIRED,POINT (-114.000204437812 50.9786791818542),3,8,10,19
1976/03/01,CG,ACTIVE,POINT (-114.038217602604 50.9582572611629),3,5,6,93
1976/03/01,G,RETIRED,POINT (-114.051140618807 51.0849345085094),4,4,10,239
1976/03/01,E,ACTIVE,POINT (-114.094777037062 51.0883787094388),2,4,7,214
1976/03/01,D,RETIRED,POINT (-113.95879066952 51.0583027727793),4,3,12,77
1976/03/01,CG,ACTIVE,POINT (-114.181544593557 51.0874682343518),2,9,13,149
1976/03/01,ACG,RETIRED,POINT (-114.055547445888 50.9717641967641),3,5,10,174
1976/03/01,A,RETIRED,POINT (-114.000169136131 50.9810952301948),3,11,10,28
1976/03/01,CG,RETIRED,POINT (-114.150847159568 51.0903132271763),2,9,13,269
1976/03/01,ACE,RETIRED,POINT (-114.079340998503 51.0006174548503),1,5,8,64
1976/03/01,G,RETIRED,POINT (-114.065228994004 51.1087583040586),2,4,2,192
1976/03/01,E,RETIRED,POINT (-114.113936553485 51.0769177238005),2,7,7,153
1976/03/01,CG,RETIRED,POINT (-113.968993669116 51.0541480219408),4,3,12,77
1976/03/01,CD,RETIRED,POINT (-114.073661222642 51.120132868532),2,4,2,261
1976/03/01,A,RETIRED,POINT (-114.046426162212 50.9654591245184),3,5,10,174
1976/03/01,AC,RETIRED,POINT (-113.983137245465 51.038285069776),3,11,12,121
1976/03/01,A,RETIRED,POINT (-114.082836026935 50.964113847551),1,5,8,7
1976/03/01,A,ACTIVE,POINT (-114.062170658778 51.0023705167625),3,11,10,160
1976/03/01,C,RETIRED,POINT (-114.055621170569 51.0169594986219),3,11,10,160
1976/03/01,AC,RETIRED,POINT (-113.961392442835 51.0381005722427),3,11,12,85
1976/03/01,A,RETIRED,POINT (-114.011208942775 51.0626887874502),4,3,12,140
1976/03/01,B,ACTIVE,POINT (-114.058720677038 51.0887026184829),4,4,2,239
1976/03/01,CG,RETIRED,POINT (-114.057867616734 50.9651242463158),3,5,10,174
1976/03/01,CG,RETIRED,POINT (-114.047282474945 50.9713865112781),3,5,10,174
1976/03/01,CG,RETIRED,POINT (-114.061242117123 51.1144639779801),4,4,2,261
1976/03/01,A,ACTIVE,POINT (-114.111847708092 51.0057760817949),1,5,8,122
1976/03/01,G,RETIRED,POINT (-114.052906939036 50.965251273448),3,5,10,174
1976/03/01,CG,RETIRED,POINT (-114.151067687611 51.0903133487809),2,9,13,269
1976/03/01,AC,ACTIVE,POINT (-114.066854952289 51.0787059595896),2,7,10,69
1976/03/01,CE,ACTIVE,POINT (-114.032887310868 51.0612216912518),4,11,10,171
1976/03/01,CG,RETIRED,POINT (-114.123664368861 51.095595056079),2,4,7,125
1976/03/01,AC,RETIRED,POINT (-113.972896489273 51.0405211181286),3,11,12,85
1976/03/01,E,RETIRED,POINT (-114.141109299233 51.0519319289398),1,2,14,118
1976/03/01,AC,RETIRED,POINT (-113.977235153808 51.0384470846883),3,11,12,85
1976/03/01,A,RETIRED,POINT (-114.091465400785 50.9837135580631),1,5,8,59
1976/03/01,AB,RETIRED,POINT (-114.048391175689 51.0817750425096),4,4,10,88
1976/03/01,CG,RETIRED,POINT (-113.987739786233 51.040153013019),3,11,12,121
1976/03/01,G,RETIRED,POINT (-114.151946107889 51.0901973728741),2,9,13,269
1976/03/01,A,ACTIVE,POINT (-113.999959455296 50.9813532267819),3,11,10,28
1976/03/01,A,RETIRED,POINT (-114.055620851189 51.0160051358905),3,11,10,160
1976/03/01,AC,RETIRED,POINT (-114.057529287415 50.9701974145809),3,5,10,174
1976/03/01,G,ACTIVE,POINT (-113.96127877603 51.0763305445868),4,3,9,34
1976/03/01,E,RETIRED,POINT (-114.13102787952 51.040551426072),1,2,14,198
1976/03/01,AE,RETIRED,POINT (-113.98017396829 51.0362019567911),3,11,12,85
1976/03/01,E,ACTIVE,POINT (-114.10072742564 51.0742403969645),2,7,7,63
1976/03/01,AC,RETIRED,POINT (-114.080836863132 51.0799438259177),2,4,7,276
1976/03/01,A,RETIRED,POINT (-114.058029214356 51.0823552752783),4,4,2,259
1976/03/01,A,RETIRED,POINT (-114.014783006536 51.0602511995655),4,3,12,140
1976/03/01,ACD,RETIRED,POINT (-114.060895036098 51.0769149272914),4,7,10,69
1976/03/01,D,RETIRED,POINT (-113.949341499218 51.0447280429844),3,11,12,30
1976/03/01,ACG,ACTIVE,POINT (-114.117939107486 51.0331563545064),1,2,14,181
1976/03/01,CG,RETIRED,POINT (-113.984363004201 51.0242962059403),3,11,10,196
1976/03/01,A,RETIRED,POINT (-114.113915392097 51.0381267866713),1,2,14,206
1976/03/01,CG,RETIRED,POINT (-114.065113386365 51.1148976550522),4,4,2,261
1976/03/01,CG,RETIRED,POINT (-114.098478722595 51.088001967605),2,4,7,214
1976/03/01,ACG,ACTIVE,POINT (-114.007861944608 51.058444725994),4,3,12,140
1976/03/01,A,RETIRED,POINT (-114.089938147836 50.9751310619442),1,5,8,195
1976/03/01,AC,RETIRED,POINT (-113.972898368081 51.0387989700437),3,11,12,85
1976/03/01,CG,RETIRED,POINT (-114.05053950796 51.0849334079649),4,4,10,239
1976/03/01,CE,ACTIVE,POINT (-114.069799060279 51.0129290118133),1,5,10,60
1976/03/01,A,RETIRED,POINT (-114.143025054178 51.0475311218774),1,2,14,170
1976/03/01,A,ACTIVE,POINT (-114.075027669866 51.113092768666),2,4,2,261
1976/03/01,CG,RETIRED,POINT (-113.970963036089 51.0542003993327),4,3,12,77
1976/03/01,AC,RETIRED,POINT (-114.076805934249 50.995001059519),1,5,8,64
1976/03/01,A,RETIRED,POINT (-114.093682257556 50.9749415090797),1,5,8,195
1976/03/01,B,RETIRED,POINT (-113.97433489266 51.0351781080908),3,11,12,85
1976/03/01,A,RETIRED,POINT (-113.961395850039 51.0403233868654),3,11,12,85
1976/03/01,G,RETIRED,POINT (-114.156499737237 51.0952692816385),2,9,13,269
1976/03/01,AGC,RETIRED,POINT (-114.021821754743 51.0637445141541),4,3,12,140
1976/03/01,A,RETIRED,POINT (-114.100976009721 51.0511955034944),2,7,7,40
1976/03/01,A,RETIRED,POINT (-114.111338885297 51.0761665105215),2,7,7,153
1976/03/01,AC,RETIRED,POINT (-113.968384160101 51.0494372701984),3,11,12,194
1976/03/01,CG,RETIRED,POINT (-114.133766465462 50.9947653591257),1,5,8,129
1976/03/01,AD,RETIRED,POINT (-113.967044944688 51.0494388690315),3,11,12,194
1976/03/01,AC,RETIRED,POINT (-113.975762086749 51.0415836532486),3,11,12,85
1976/03/01,E,ACTIVE,POINT (-114.020065731529 51.0201916482116),3,11,10,98
1976/03/01,AC,RETIRED,POINT (-113.972897690172 51.0394208307909),3,11,12,85
1976/03/01,A,RETIRED,POINT (-113.958569318139 51.0577867838976),4,3,12,77
1976/03/01,AC,RETIRED,POINT (-114.057422375781 50.9701973745892),3,5,10,174
1976/03/01,G,ACTIVE,POINT (-114.041124768357 51.0930389803771),4,4,2,239
1976/03/01,CE,RETIRED,POINT (-113.959908819089 51.0386427017294),3,11,12,85
1976/03/01,CG,RETIRED,POINT (-114.053408148137 50.9642252720376),3,5,10,174
1976/03/01,CG,RETIRED,POINT (-113.965773887495 51.0321599161569),3,11,12,85
1976/03/01,CG,RETIRED,POINT (-113.973570351249 51.0285375369616),3,11,10,196
1976/03/01,A,RETIRED,POINT (-114.138881075302 51.0880384814058),2,9,13,269
1976/03/01,EG,RETIRED,POINT (-113.96139507621 51.0398183879272),3,11,12,85
1976/03/01,AC,RETIRED,POINT (-114.062376012166 51.0994765896846),4,4,2,192
1976/03/01,CG,RETIRED,POINT (-114.061322206532 51.1145285561403),4,4,2,261
1976/03/01,CG,RETIRED,POINT (-114.151935132388 51.0899900727724),2,9,13,269
1976/03/01,CG,ACTIVE,POINT (-114.040481585999 50.9649658087546),3,5,6,93
1976/03/01,E,ACTIVE,POINT (-114.049285035722 51.0597423219895),4,11,10,171
1976/03/01,CD,RETIRED,POINT (-114.060953650452 51.0989254436205),4,4,2,192
1976/03/01,A,RETIRED,POINT (-114.089938092963 50.9746072579718),1,5,8,195
1976/03/01,CG,RETIRED,POINT (-114.050747891767 51.0821819615302),4,4,10,88
1976/03/01,E,ACTIVE,POINT (-114.047762856242 51.0595772618171),4,11,10,171
1976/03/01,E,ACTIVE,POINT (-114.03270430864 51.0606540344263),4,11,10,171
1976/03/01,B,ACTIVE,POINT (-114.066108560396 51.0887732330983),2,4,2,259
