42,Canada,Average weekly earnings including overtime for all employees,Trade,543.12,-0.7,1.9
19,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,710.21,5.1,7
210,British Columbia,Average weekly earnings including overtime for all employees,Public administration,"1,301.64",-1.5,2.7
175,British Columbia,Average weekly earnings including overtime for all employees,Construction,"1,147.69",0.9,2.2
206,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",577.75,0.7,17.1
144,Manitoba,Average weekly earnings including overtime for all employees,Goods producing industries,"1,010.80",-0.6,4.9
57,Quebec,Average weekly earnings including overtime for all employees,Goods producing industries,862.08,2.1,5.5
195,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,377.90",-4.9,3.7
45,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,746.74,0.1,3.1
173,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,860.69,6,0.3
166,Alberta,Average weekly earnings including overtime for all employees,Goods producing industries,"1,661.28",0.8,5.1
99,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,814.28,-0.5,-2.1
190,British Columbia,Average weekly earnings including overtime for all employees,Educational services,997.00,1.6,-1.3
154,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,804.74,-1.7,-1.1
162,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,928.21,3,2.4
133,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,880.04,0.6,-0.1
44,Canada,Average weekly earnings including overtime for all employees,Goods producing industries,895.88,0.5,2.2
5,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,742.10,-0.7,
172,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,868.99,-4.9,-3.9
3,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,699.82,-2,
177,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",721.22,-0.7,7.7
149,Nova Scotia,Average weekly earnings including overtime for all employees,Construction,919.83,2.6,-0.3
165,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,795.00,-1.2,1
194,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,551.14,-2.5,-1.2
191,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,"1,065.85",1.1,4.2
178,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,307.55",-4.7,1.8
121,Prince Edward Island,Average weekly earnings including overtime for all employees,Trade,528.64,-1.1,4.6
76,British Columbia,Average weekly earnings including overtime for all employees,Utilities,"1,423.20",1.1,2.7
27,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,630.83,-5.3,-1
108,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,870.04,0.1,1
43,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,765.74,1.7,2.9
128,Ontario,Average weekly earnings including overtime for all employees,Retail trade,503.03,-2.1,2.4
93,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,798.99,-3.6,-4
175,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"2,142.25",4.8,16.2
20,New Brunswick,Average weekly earnings including overtime for all employees,Utilities,"1,129.87",-6.4,6.9
71,Alberta,Average weekly earnings including overtime for all employees,Finance and insurance,"1,056.04",2.2,9.3
61,Canada,Average weekly earnings including overtime for all employees,Wholesale trade,884.24,1.8,3.2
37,Ontario,Average weekly earnings including overtime for all employees,Construction,914.35,4.8,-1.1
125,Ontario,Average weekly earnings including overtime for all employees,Trade,699.86,3.8,4.3
202,Quebec,Average weekly earnings including overtime for all employees,Goods producing industries,"1,115.71",-0.2,2.8
167,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,829.01,-0.4,3.5
15,Quebec,Average weekly earnings including overtime for all employees,Other services (except public administration),476.60,0.4,2.2
189,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"1,046.32",-6.2,6.3
157,Nova Scotia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,808.74,1.1,2.3
178,Quebec,Average weekly earnings including overtime for all employees,Manufacturing,"1,027.96",3.6,5.6
49,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",943.65,-0.2,-0.2
39,British Columbia,Average weekly earnings including overtime for all employees,Construction,826.02,-0.1,1.4
129,Alberta,Average weekly earnings including overtime for all employees,Goods producing industries,"1,448.31",-0.9,3.2
114,Canada,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,224.86",7.2,6.3
192,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,824.85,1.1,1.3
67,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",917.43,1.9,8.1
100,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,798.85,2.3,
9,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",468.77,4.4,
209,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,914.41,1.7,2.6
136,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),524.50,1.5,-1.7
189,British Columbia,Average weekly earnings including overtime for all employees,Retail trade,577.30,-0.9,3.3
54,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,774.51,1.1,0.3
47,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),498.31,1.4,1.3
170,Saskatchewan,Average weekly earnings including overtime for all employees,Public administration,"1,169.78",1.5,2.6
158,British Columbia,Average weekly earnings including overtime for all employees,Finance and insurance,"1,181.19",4.3,6.4
193,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",911.27,-3.8,9.9
57,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",882.92,1,-4.5
130,Ontario,Average weekly earnings including overtime for all employees,Wholesale trade,"1,115.72",0,1.1
153,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,961.46,2.7,2.8
62,Quebec,Average weekly earnings including overtime for all employees,Wholesale trade,804.14,0.4,4.1
138,Ontario,Average weekly earnings including overtime for all employees,Public administration,"1,207.46",1.3,1.7
99,Saskatchewan,Average weekly earnings including overtime for all employees,Public administration,933.44,0.1,-1.5
212,British Columbia,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","2,017.78",-1.2,6.6
59,Prince Edward Island,Average weekly earnings including overtime for all employees,Manufacturing,667.37,-0.6,7.6
38,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,880.62,5.8,-0.1
156,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,144.37",1.7,1.4
68,New Brunswick,Average weekly earnings including overtime for all employees,Public administration,879.95,-0.1,0.8
100,New Brunswick,Average weekly earnings including overtime for all employees,Retail trade,453.70,-2,0
86,Canada,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,172.66",2.1,9.7
